UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
18004462,,Thibaut Van Acker - Belgian,,BEL,30,DM,Lierse Kempenzonen - Proximus League,Proximus League,6.91,€1.200 p/w,30/6/2023,€22K - €65K,- - - -,27 (1),0,8,0.30,-,-,1.24,36%,0.42,0.15,3,0.11,0.72,1.372,51.88,47.72,92%,63,10,15%,9,0.34,55,2.08,4,1.63,93%,160,6.05,8.81,233,69%,22,0,7,0,11.9km,0,2.38
92062251,Wnt,Max Besuschkow - German,,GER,24,M (C),Jahn Regensburg - 2. Bundesliga,2. Bundesliga,7.06,€5.750 p/w,30/6/2022,€50K - €150K,- - - -,34 (1),0,10,0.33,-,-,3.67,33%,1.38,0.46,4,0.13,1.42,1.958,64.46,59.12,92%,43,11,25%,6,0.20,33,1.09,0,1.25,90%,79,2.60,5.04,153,52%,46,0,5,0,12.1km,0,2.734
43124562,Wnt,Enrico Baldini - Italian,,ITA,25,"AM (LC), ST (C)",Cittadella - Serie BKT,Serie BKT,6.91,€8.500 p/w,30/6/2023,€700K - €2.1M,- - - -,39,13,2,0.05,264.23,0.34,12.48,47%,2.49,1.18,5,0.13,1.00,1.418,37.15,31.78,86%,29,3,10%,33,0.86,17,0.45,0,0.63,75%,128,3.35,11.16,426,30%,48,0,1,0,12.4km,2,3.435
13128858,,Nana Boateng - Ghanaian,,GHA,28,M (C),CFR Cluj - Casa Liga 1,Casa Liga 1,6.82,€3.200 p/w,30/6/2024,€250K - €750K,- - - -,26 (18),2,3,0.10,1.332.50,0.07,3.07,27%,0.88,0.24,1,0.03,1.35,1.859,62.78,57.04,91%,23,7,30%,3,0.10,40,1.35,2,1.35,66%,142,4.80,6.48,192,74%,49,0,4,1,12.1km,0,2.665
54009931,,Janusz Gol - Polish,,POL,36,M (C),Górnik Łęczna - PKO Ekstraklasa,PKO Ekstraklasa,6.85,€1.300 p/w,30/6/2022,€0,- - - -,37,5,8,0.23,633.40,0.14,3.63,44%,0.91,0.40,2,0.06,1.22,2.311,65.67,58.57,89%,28,7,25%,14,0.40,33,0.94,1,1.59,80%,103,2.93,4.72,166,62%,42,0,3,1,12.4km,2,3.167
7458324,,Javi García - Spanish,,ESP,35,"D (C), DM",Boavista - Liga Portugal Bwin,Liga Portugal Bwin,6.98,€4.500 p/w,30/6/2023,€30K - €95K,- - - -,33 (1),1,1,0.03,2.666.00,0.03,1.25,25%,0.54,0.14,1,0.03,0.17,1.602,54.08,50.54,93%,6,2,33%,0,-,68,2.30,8,0.88,84%,317,10.70,13.27,393,81%,29,0,5,0,10.1km,1,2.666
57087552,,Alexandru Băluţă - Romanian,,ROU,28,AM (C),Puskás Akadémia - OTP Bank Liga,OTP Bank Liga,6.96,€3.600 p/w,30/6/2023,€450K - €1.3M,- - - -,41,12,12,0.35,254.75,0.35,6.25,44%,1.53,0.68,4,0.12,1.27,1.705,50.2,43.28,86%,55,10,18%,39,1.15,47,1.38,0,1.21,80%,94,2.77,5.77,196,48%,22,0,0,0,12.9km,2,3.057
28059636,,Ben Osborn - English,,ENG,27,M (LC),Sheffield United - Sky Bet Championship,Sky Bet Championship,6.97,€17.500 p/w,30/6/2023,€2.4M - €7.2M,- - - -,50,4,19,0.38,1.115.75,0.08,6.75,32%,1.01,0.32,8,0.16,1.29,1.968,39.69,34.44,87%,335,99,29%,90,1.81,97,1.96,0,1.45,78%,238,4.80,8.13,403,59%,90,0,8,1,13.1km,3,4.463
24016885,,Mijo Caktaš - Croatian,,CRO,30,AM (C),Osijek - Hrvatski telekom Prva liga,Hrvatski telekom Prva liga,7.11,€1.700 p/w,30/6/2025,€1.6M - €4.9M,- - - -,16 (1),0,2,0.18,-,-,0.65,36%,0.99,0.36,4,0.36,1.61,736.0,65.91,59.19,90%,6,3,50%,5,0.45,17,1.52,0,1.07,92%,20,1.79,2.51,28,71%,18,0,4,0,12.1km,1,1.005
53056999,,Kristoffer Zachariassen - Norwegian,,NOR,27,M (C),Ferencvárosi TC - OTP Bank Liga,OTP Bank Liga,7.12,€7.250 p/w,30/6/2025,€1.1M - €3.3M,- - - -,47 (2),9,21,0.47,442.89,0.20,8.29,39%,1.63,0.63,2,0.05,1.04,2.783,62.84,56.85,90%,49,11,22%,17,0.38,53,1.20,3,1.85,73%,88,1.99,3.82,169,52%,53,0,4,0,11.9km,3,3.986
24024359,Wnt,Ljuban Crepulja - Croatian,,CRO,28,"DM, M (C)",Rapid București - Casa Liga 1,Casa Liga 1,6.93,€1.500 p/w,30/6/2023,€300K - €900K,- - - -,40,4,10,0.27,841.00,0.11,5.22,35%,1.07,0.37,7,0.19,0.88,2.461,65.84,59.29,90%,32,6,18%,15,0.40,52,1.39,0,1.47,79%,118,3.16,4.49,168,70%,44,0,10,0,11.7km,1,3.364
19152301,Wnt,Fabrício Messias - Brazilian,,BRA,32,"AM (C), ST (C)",Portimonense - Liga Portugal Bwin,Liga Portugal Bwin,6.93,€2.800 p/w,30/6/2024,Not for Sale,- - - -,37 (4),12,12,0.35,254.92,0.35,13.01,45%,2.80,1.27,4,0.12,1.15,1.32,38.84,32.63,84%,24,8,33%,25,0.74,25,0.74,0,0.85,81%,167,4.91,14.27,485,34%,40,0,2,0,12.1km,2,3.059
91143875,,Gökhan Gül - German,,GER,23,"DM, M (C)",Gençlerbirliği - TFF 1. Lig,TFF 1. Lig,7.02,€4.000 p/w,30/6/2023,€950K - €2.8M,- - - -,35,4,2,0.06,743.50,0.12,3.92,30%,0.82,0.24,4,0.12,0.45,1.836,55.56,50.57,91%,9,4,44%,4,0.12,84,2.54,3,0.85,90%,299,9.05,12.14,401,75%,40,0,8,1,10.6km,2,2.974
53015044,Set,Stefan Johansen - Norwegian,,NOR,31,"DM, M (C)",QPR - Sky Bet Championship,Sky Bet Championship,6.97,€15.250 p/w,30/6/2024,€1.8M - €5.6M,- - - -,21,2,0,-,858.00,0.10,1.42,50%,0.63,0.31,1,0.05,0.89,1.194,62.62,55.02,88%,21,3,14%,2,0.10,25,1.31,0,1.42,82%,71,3.72,4.98,95,75%,41,0,5,0,12.3km,0,1.716
67190888,,Aleix García - Spanish,,ESP,24,"DM, M (C)",Girona - LaLiga SmartBank,LaLiga SmartBank,6.92,€5.750 p/w,30/6/2023,€210K - €650K,- - - -,34 (6),0,14,0.45,-,-,3.24,19%,0.67,0.13,4,0.13,0.70,1.988,63.24,58.28,92%,9,4,44%,3,0.10,42,1.34,2,1.34,93%,92,2.93,4.39,138,67%,28,0,5,0,12.5km,0,2.829
92018225,,Tom Trybull - German,,GER,29,"DM, M (C)",Sandhausen - 2. Bundesliga,2. Bundesliga,6.92,€8.500 p/w,30/6/2023,€200K - €600K,- - - -,15,0,5,0.38,-,-,0.55,45%,0.83,0.38,0,-,0.83,856.0,64.25,56.75,88%,10,5,50%,2,0.15,16,1.20,0,1.73,79%,31,2.33,4.13,55,56%,13,0,2,0,12.7km,0,1.199
43159417,,Alessandro Murgia - Italian,,ITA,25,M (C),Perugia - Serie BKT,Serie BKT,6.98,€25.000 p/w,30/6/2024,€800K - €2.4M,- - - -,36 (2),2,13,0.43,1.365.00,0.07,1.38,40%,0.49,0.20,4,0.13,1.15,2.039,67.22,59.37,88%,36,14,38%,7,0.23,30,0.99,1,1.95,72%,136,4.48,5.70,173,79%,60,0,6,0,12.2km,2,2.73
42019042,,Marwan Kabha - Israeli,,ISR,31,"DM, M (C)",Bnei Sakhnin - Ligat Tel Aviv Stock Exchange,Ligat Tel Aviv Stock Exchange,6.95,€2.100 p/w,31/5/2023,€95K - €300K,- - - -,35 (4),2,5,0.16,1.430.50,0.06,2.19,40%,0.63,0.25,3,0.09,1.07,2.047,64.39,59.39,92%,24,7,29%,4,0.13,50,1.57,2,1.16,73%,126,3.96,5.85,186,68%,50,0,6,0,12.4km,1,2.861
67199153,,Fede Varela - Argentinian,,ARG,26,M/AM (C),CSKA-Sofia - efbet League,efbet League,6.88,€3.800 p/w,30/6/2025,€600K - €1.8M,- - - -,26 (7),1,7,0.35,1.818.00,0.05,1.01,40%,0.74,0.30,3,0.15,1.24,1.336,66.14,59.46,90%,25,11,44%,15,0.74,27,1.34,1,0.94,68%,50,2.48,3.76,76,66%,17,0,1,0,12.3km,1,1.818
16023899,,Simon Piesinger - Austrian,,AUT,30,"D (C), DM",Randers FC - 3F Superliga,3F Superliga,6.8,€1.700 p/w,30/6/2023,€425K - €1.3M,- - - -,20 (7),0,3,0.15,-,-,0.81,13%,0.41,0.05,0,-,0.25,1.08,54.85,50.49,92%,0,0,0%,1,0.05,46,2.34,2,0.71,58%,224,11.38,14.02,276,81%,13,0,3,0,10.2km,0,1.772
18004488,Inj,Brecht Dejaegere - Belgian,,BEL,31,M (C),Toulouse - Ligue 2 BKT,Ligue 2 BKT,6.97,€14.000 p/w,30/6/2023,€750K - €2.2M,- - - -,20,1,7,0.51,1.240.00,0.07,0.56,40%,0.73,0.29,4,0.29,1.38,861.0,62.49,54.65,87%,15,4,26%,7,0.51,17,1.23,0,1.45,91%,29,2.10,3.12,43,67%,30,0,4,0,12.6km,1,1.24
53056601,Wnt,Ole Kristian Selnæs - Norwegian,,NOR,27,"DM, M (C)",Shenzhen - Ping An Chinese Football Association Super League,Ping An Chinese Football Association Super League,7.52,,-,€0,- - - -,13,1,0,-,1.170.00,0.08,0.0,20%,0.38,0.08,3,0.23,-,260.0,20.0,14.38,72%,0,0,0%,0,-,0,-,0,2.15,78%,-,-,-,0,-,16,0,0,0,0.0km,0,1.17
67179149,,Álvaro Medrán - Spanish,,ESP,28,M (C),Al-Taawoun - Zain Professional League,Zain Professional League,7.52,€16.000 p/w,30/6/2023,€2.7M - €8.2M,- - - -,24,2,0,-,1.080.00,0.08,0.0,47%,2.67,1.25,5,0.21,-,480.0,20.0,14.33,72%,0,0,0%,0,-,0,-,0,1.0,96%,-,-,-,0,-,30,0,0,1,0.0km,2,2.16
55003873,,Rúben Ribeiro - Portuguese,,POR,34,"DM, M (C)",Hatayspor - Spor Toto Süper Lig,Spor Toto Süper Lig,6.8,€12.000 p/w,30/6/2024,Not for Sale,- - - -,18 (18),4,7,0.46,341.00,0.26,2.13,36%,1.45,0.53,1,0.07,1.19,920.0,60.7,54.37,90%,26,10,38%,11,0.73,17,1.12,0,1.32,83%,35,2.31,3.63,55,64%,22,0,5,2,12.7km,0,1.364
67085790,Frt,Álex Fernández - Spanish,,ESP,29,"M (RC), AM (C)",Cádiz - LaLiga Santander,LaLiga Santander,6.96,€29.000 p/w,30/6/2022,€275K - €850K,- - - -,38,10,7,0.20,314.40,0.29,8.93,31%,2.23,0.69,4,0.11,1.55,1.735,49.67,42.22,85%,68,15,22%,21,0.60,52,1.49,2,1.29,83%,95,2.72,5.75,201,47%,21,0,1,1,13.1km,1,3.144
22000502,,Galin Ivanov - Bulgarian,,BUL,34,AM (RC),CSKA 1948 - efbet League,efbet League,7.04,€1.000 p/w,30/6/2024,Not for Sale,- - - -,32,7,11,0.38,368.71,0.24,6.56,44%,2.30,1.01,3,0.10,1.46,1.24,43.24,38.04,88%,121,29,23%,55,1.92,41,1.43,0,1.15,79%,96,3.35,5.82,167,57%,52,0,9,0,12.9km,4,2.581
63023512,,Martin Bukata - Slovak,,SVK,28,M/AM (C),Spartak Trnava - Fortuna Liga,Fortuna Liga,6.96,€875 p/w,30/6/2023,€65K - €190K,- - - -,30 (3),1,9,0.35,2.293.00,0.04,4.01,32%,0.86,0.27,6,0.24,1.02,1.548,60.76,52.75,87%,25,8,32%,13,0.51,44,1.73,0,0.82,66%,79,3.10,4.83,123,64%,37,0,2,2,12.4km,0,2.293
25032760,,Martin Frýdek - Czech,,CZE,30,"WB (L), M (C)",Luzern - Raiffeisen Super League,Raiffeisen Super League,6.85,€8.750 p/w,30/6/2022,€65K - €200K,- - - -,36,0,2,0.06,-,-,1.27,25%,0.23,0.06,4,0.11,1.58,1.358,38.27,34.55,90%,240,62,25%,51,1.44,69,1.94,5,2.65,78%,202,5.69,7.52,267,76%,104,1,12,1,12.5km,1,3.194
37055855,,Ramiz Zerrouki - Algerian,,ALG,24,DM,FC Twente - Eredivisie,Eredivisie,6.89,€3.200 p/w,30/6/2025,€1M - €3.1M,- - - -,26,6,5,0.21,349.67,0.26,4.47,38%,2.02,0.77,1,0.04,1.03,1.459,62.59,57.48,92%,24,5,20%,3,0.13,28,1.20,1,1.16,77%,55,2.36,3.86,90,61%,44,0,3,2,12.4km,0,2.098
49037827,Wnt,Sofiane Diop - French,,FRA,21,AM (C),Monaco - Ligue 1 Uber Eats,Ligue 1 Uber Eats,6.89,€15.000 p/w,30/6/2026,€11.5M - €34M,- - - -,11 (31),2,1,0.06,785.50,0.11,6.79,33%,3.44,1.15,2,0.11,1.55,883.0,50.59,43.02,85%,29,7,24%,29,1.66,18,1.03,0,1.15,71%,37,2.12,4.75,83,45%,12,0,0,0,13.5km,0,1.571
18032508,Inj,Thomas Wils - Belgian,,BEL,32,DM,KV Turnhout - Belgian Third Amateur Division B (Fla),Belgian Third Amateur Division B (Fla),7.39,€500 p/w,30/6/2023,€35K - €110K,- - - -,35 (1),1,0,-,3.154.00,0.03,0.0,15%,0.37,0.06,3,0.09,-,720.0,20.55,14.9,73%,0,0,0%,0,-,0,-,0,1.94,83%,-,-,-,0,-,42,0,5,1,0.0km,2,3.154
43067445,,Davide Agazzi - Italian,,ITA,28,"DM, M (C)",Ternana - Serie BKT,Serie BKT,6.82,€3.100 p/w,30/6/2023,€180K - €550K,- - - -,8 (29),3,4,0.25,477.00,0.19,2.15,35%,1.07,0.38,0,-,1.01,1.076,67.67,60.0,89%,7,4,57%,6,0.38,20,1.26,1,1.07,81%,46,2.89,4.28,68,68%,15,0,1,0,12.3km,0,1.431
43078224,,Dimitri Bisoli - Italian,,ITA,28,"DM, M (C)",Brescia - Serie BKT,Serie BKT,6.84,€9.000 p/w,30/6/2024,€950K - €2.8M,- - - -,40 (1),0,5,0.13,-,-,1.47,13%,0.62,0.08,2,0.05,0.72,2.444,62.79,58.09,93%,11,6,54%,5,0.13,35,0.90,4,1.13,73%,105,2.70,3.93,153,69%,35,0,2,0,12.2km,0,3.503
98003823,,Taulant Xhaka - Albanian,,ALB,31,"DM, M (C)",Basel - Raiffeisen Super League,Raiffeisen Super League,6.91,€23.500 p/w,30/6/2024,€800K - €2.4M,- - - -,41 (3),2,7,0.18,1.751.50,0.05,1.31,25%,0.51,0.13,4,0.10,0.57,2.4,61.66,57.09,93%,9,4,44%,3,0.08,49,1.26,0,1.18,65%,119,3.06,4.03,157,76%,80,0,14,0,12.6km,0,3.503
37012888,,Danny Post - Dutch,,NED,33,"DM, M (C)",Almere City FC - Keuken Kampioen Divisie,Keuken Kampioen Divisie,7.13,€1.500 p/w,30/6/2024,Not for Sale,- - - -,15,0,7,0.48,-,-,1.48,33%,0.82,0.27,4,0.27,1.09,946.0,64.35,57.48,89%,14,7,50%,0,-,16,1.09,0,0.88,65%,65,4.42,6.33,93,70%,12,0,1,0,11.3km,0,1.323
24003558,,Domagoj Antolić - Croatian,,CRO,31,M (C),Damac - Zain Professional League,Zain Professional League,7.23,€13.250 p/w,30/6/2023,€600K - €1.8M,- - - -,39,1,0,-,3.510.00,0.03,0.0,16%,0.49,0.08,8,0.21,-,780.0,20.0,14.08,70%,0,0,0%,0,-,0,-,0,2.0,76%,-,-,-,0,-,44,0,0,4,0.0km,3,3.51
19172049,,Eduardo Henrique - Brazilian,,BRA,27,"DM, M (C)",Al-Ra'ed - Zain Professional League,Zain Professional League,7.15,€16.750 p/w,30/6/2024,€130K - €375K,- - - -,39,0,0,-,-,-,0.0,9%,0.56,0.05,11,0.28,-,780.0,20.0,14.31,72%,0,0,0%,0,-,0,-,0,1.77,76%,-,-,-,0,-,36,0,0,0,0.0km,1,3.51
55022422,,Tozé - Portuguese,,POR,29,"M (C), AM (LC)",Al-Nasr - ADNOC Pro League,ADNOC Pro League,7.48,€22.500 p/w,30/6/2023,€3.1M - €9.4M,- - - -,35,4,0,-,787.50,0.11,0.0,53%,2.11,1.11,5,0.14,-,700.0,20.0,14.06,70%,0,0,0%,0,-,0,-,0,1.34,82%,-,-,-,0,-,44,0,0,0,0.0km,2,3.15
98040986,Trn,Michel Aebischer - Swiss,,SUI,25,M (C),Bologna - Serie A TIM,Serie A TIM,6.99,€12.500 p/w,30/6/2023,€2M - €6M,- - - -,37 (1),0,8,0.23,-,-,1.33,46%,0.38,0.18,3,0.09,1.20,2.46,71.86,63.77,89%,27,8,29%,4,0.12,49,1.43,0,1.05,82%,56,1.64,2.51,86,65%,33,0,4,1,12.2km,0,3.081
86066841,,Alan Franco - Ecuadorian,,ECU,23,M (C),Charlotte FC - Major League Soccer,Major League Soccer,7.27,€4.500 p/w,30/6/2024,€1.5M - €4.5M,- - - -,12,1,0,-,1.080.00,0.08,0.0,33%,0.25,0.08,2,0.17,-,240.0,20.0,14.92,75%,0,0,0%,0,-,0,-,0,1.92,82%,-,-,-,0,-,15,0,0,0,0.0km,0,1.08
91179959,,Daniel-Kofi Kyereh - German,,GER,26,AM (LC),St Pauli - 2. Bundesliga,2. Bundesliga,6.78,€2.400 p/w,30/6/2023,€190K - €600K,- - - -,33,7,1,0.05,271.86,0.33,6.19,39%,1.94,0.76,2,0.09,1.32,1.007,47.62,41.05,86%,27,7,25%,27,1.28,32,1.51,0,1.28,77%,74,3.50,7.28,154,48%,27,0,2,0,13.4km,0,1.903
37055848,Res,Zian Flemming - Dutch,,NED,23,M/AM (C),Fortuna Sittard - Eredivisie,Eredivisie,6.86,€1.800 p/w,30/6/2024,€1M - €2.9M,- - - -,34 (1),6,4,0.14,421.83,0.21,8.95,35%,2.42,0.85,7,0.25,1.14,1.333,47.4,39.93,84%,33,10,30%,31,1.10,36,1.28,0,0.96,77%,109,3.88,7.75,218,50%,41,0,0,0,13.6km,2,2.531
67246433,,Monchu - Spanish,,ESP,22,"DM, M (C)",Real Valladolid - LaLiga SmartBank,LaLiga SmartBank,7.21,€4.300 p/w,30/6/2024,€3.7M - €11M,- - - -,43 (1),6,18,0.49,547.33,0.16,4.05,28%,1.07,0.30,13,0.36,1.18,2.518,69.01,62.18,90%,22,3,13%,5,0.14,45,1.23,1,1.12,76%,68,1.86,3.18,116,59%,63,0,3,0,12.3km,7,3.284
43000153,,Matteo Scozzarella - Italian,,ITA,33,"DM, M (C)",Monza - Serie BKT,Serie BKT,7.08,€12.500 p/w,30/6/2023,€350K - €1M,- - - -,38,2,2,0.05,1.639.00,0.05,4.25,33%,0.82,0.27,7,0.19,1.43,2.361,64.82,58.37,90%,49,8,16%,12,0.33,31,0.85,1,1.95,81%,79,2.17,3.60,131,60%,86,0,3,0,12.2km,2,3.278
62060583,Wnt,Mirko Ivanić - Montenegrin,,MNE,28,M/AM (C),Red Star - Linglong Tire SuperLiga,Linglong Tire SuperLiga,7.11,€5.500 p/w,30/6/2025,€475K - €1.4M,- - - -,45 (5),13,15,0.40,258.23,0.35,12.84,40%,2.95,1.18,8,0.21,1.58,1.96,52.55,46.09,88%,65,15,23%,43,1.15,46,1.23,2,1.29,81%,119,3.19,5.34,199,60%,31,0,3,1,13.4km,3,3.357
5114780,,Liam Craig - Scottish,,SCO,35,M (C),St. Johnstone - cinch Premiership,cinch Premiership,6.88,€2.300 p/w,31/5/2024,Not for Sale,- - - -,23 (15),0,12,0.53,-,-,0.59,25%,0.18,0.04,3,0.13,1.50,1.542,68.2,60.24,88%,30,9,30%,6,0.27,15,0.66,0,1.55,78%,75,3.32,5.31,120,63%,55,0,5,0,12.2km,1,2.035
24057579,,Mario Ćurić - Croatian,,CRO,23,"DM, M (C)",Šibenik - Hrvatski telekom Prva liga,Hrvatski telekom Prva liga,6.85,€875 p/w,30/6/2026,€230K - €700K,- - - -,37,6,8,0.23,526.33,0.17,4.38,37%,1.23,0.46,0,-,0.85,2.198,62.64,56.68,90%,35,14,40%,17,0.48,36,1.03,2,1.08,78%,113,3.22,4.93,173,65%,43,0,1,0,13.0km,1,3.158
58147629,,Eduard Spertsyan - Armenian,,ARM,21,M/AM (C),Krasnodar - Tinkoff Russian Premier League,Tinkoff Russian Premier League,6.95,€16.250 p/w,30/6/2025,€2.8M - €8.6M,- - - -,35,3,9,0.29,925.67,0.10,5.23,44%,1.69,0.75,5,0.16,1.23,1.908,61.84,53.96,87%,34,9,26%,17,0.55,36,1.17,1,1.26,75%,91,2.95,4.99,154,59%,42,0,2,0,13.0km,1,2.777
92016245,,Fabian Schnellhardt - German,,GER,28,M (C),Darmstadt 98 - 2. Bundesliga,2. Bundesliga,6.79,€5.750 p/w,30/6/2022,€10K - €30K,- - - -,33 (5),0,10,0.37,-,-,2.38,24%,0.93,0.22,3,0.11,1.27,1.837,68.57,59.95,87%,23,7,30%,7,0.26,26,0.97,1,0.75,63%,91,3.40,4.89,131,69%,33,0,5,0,12.1km,0,2.411
55022438,Wnt,Rúben Pinto - Portuguese,,POR,30,"DM, M (C)",Mol Fehérvár - OTP Bank Liga,OTP Bank Liga,6.91,€2.700 p/w,30/6/2023,€210K - €650K,- - - -,26 (17),2,7,0.27,1.188.00,0.08,3.21,30%,0.76,0.23,7,0.27,1.06,1.686,63.86,59.55,93%,15,4,26%,7,0.27,24,0.91,0,1.55,87%,66,2.50,4.13,109,61%,36,0,2,0,12.0km,1,2.376
90065199,,Luis Muñoz - Spanish,,ESP,25,"DM, M (C)",Málaga - LaLiga SmartBank,LaLiga SmartBank,7.02,€6.000 p/w,30/6/2025,€1.4M - €4.3M,- - - -,42,5,7,0.18,688.60,0.13,4.11,19%,1.12,0.21,3,0.08,0.68,2.436,63.68,57.61,90%,16,2,12%,4,0.10,53,1.39,0,1.31,76%,128,3.35,4.60,176,73%,48,0,5,0,11.9km,1,3.443
93000804,Inj,Oscar Lewicki - Swedish,,SWE,29,"DM, M (C)",Malmö FF - Allsvenskan,Allsvenskan,7.05,€5.500 p/w,31/12/2024,€650K - €2M,- - - -,26,1,7,0.29,2.149.00,0.04,0.79,43%,0.29,0.13,4,0.17,0.80,1.481,62.02,56.71,91%,4,0,0%,0,-,35,1.47,1,1.21,83%,89,3.73,4.65,111,80%,22,0,2,0,12.9km,0,2.149
48048137,Wnt,Gustavo Sangaré - Burkinabé,,BFA,25,M/AM (C),Quevilly-Rouen - Ligue 2 BKT,Ligue 2 BKT,6.96,€2.800 p/w,30/6/2024,€325K - €950K,- - - -,36,6,11,0.34,487.33,0.18,4.57,42%,1.60,0.68,5,0.15,1.08,1.782,54.85,47.28,86%,41,8,19%,34,1.05,46,1.42,2,0.89,64%,129,3.97,6.53,212,61%,53,0,8,0,13.5km,1,2.924
37045864,Inj,Clint Leemans - Dutch,,NED,26,"DM, M (C)",Viborg FF - 3F Superliga,3F Superliga,6.77,€2.400 p/w,30/6/2023,€300K - €950K,- - - -,16 (13),0,2,0.14,-,-,0.69,33%,0.61,0.20,3,0.20,0.88,1.033,70.27,61.9,88%,16,1,6%,7,0.48,18,1.22,0,0.95,74%,62,4.22,5.17,76,82%,35,0,3,0,12.7km,1,1.323
28063828,,Lewis Baker - English,,ENG,27,M/AM (C),Stoke - Sky Bet Championship,Sky Bet Championship,6.76,€17.500 p/w,30/6/2024,€400K - €1.2M,- - - -,10 (8),0,4,0.34,-,-,1.03,33%,1.01,0.34,2,0.17,1.69,659.0,55.59,48.75,88%,16,1,6%,7,0.59,14,1.18,0,1.1,76%,28,2.36,5.31,63,44%,12,0,0,0,12.6km,1,1.067
57148016,Wnt,Ion Gheorghe - Romanian,,ROU,22,"M (C), AM (L)",Voluntari - Casa Liga 1,Casa Liga 1,7.29,€525 p/w,30/6/2022,€650K,- - - -,38 (1),5,19,0.55,622.80,0.14,5.61,38%,1.50,0.58,11,0.32,1.56,1.785,51.59,46.76,91%,59,13,22%,48,1.39,46,1.33,0,1.3,82%,91,2.63,5.52,191,48%,34,0,1,0,12.5km,4,3.114
14000747,,Gustavo Bou - Argentinian,,ARG,32,"AM (C), ST (C)",New England Revolution - Major League Soccer,Major League Soccer,7.31,€34.500 p/w,31/12/2023,Not for Sale,- - - -,29 (2),8,0,-,315.12,0.29,3.9,59%,3.82,2.25,7,0.25,0.25,741.0,26.45,18.42,70%,6,1,16%,3,0.11,5,0.18,0,1.04,64%,19,0.68,3.07,86,22%,25,0,1,0,3.3km,1,2.521
91146693,,Patrick Erras - German,,GER,27,"D (C), DM",Holstein Kiel - 2. Bundesliga,2. Bundesliga,7.16,€7.750 p/w,30/6/2024,€550K - €1.7M,- - - -,33,3,0,-,965.67,0.09,2.71,12%,0.78,0.09,2,0.06,0.19,1.765,54.83,51.29,94%,0,0,0%,1,0.03,76,2.36,2,0.75,73%,366,11.37,13.73,442,83%,16,0,3,1,10.1km,1,2.897
38041617,,Dániel Gazdag - Hungarian,,HUN,26,M/AM (C),Philadelphia Union - Major League Soccer,Major League Soccer,7.17,€5.500 p/w,31/12/2024,€500K - €1.6M,- - - -,24 (1),6,1,0.04,357.17,0.25,0.06,43%,2.73,1.18,8,0.34,0.04,597.0,25.07,16.63,66%,4,0,0%,7,0.29,8,0.34,0,1.18,90%,8,0.34,0.92,22,36%,24,0,0,0,2.1km,0,2.143
57137478,,Marius Marin - Romanian,,ROU,23,M (C),Pisa - Serie BKT,Serie BKT,7.05,€12.750 p/w,30/6/2026,€1.6M - €4.9M,- - - -,37,3,10,0.28,1.066.00,0.08,4.09,35%,1.21,0.42,3,0.08,0.79,2.339,65.83,59.18,90%,26,6,23%,6,0.17,46,1.29,1,1.35,72%,136,3.83,5.26,187,73%,84,0,10,0,12.6km,1,3.198
67223078,,Toni Moya - Spanish,,ESP,24,M (C),Alavés - LaLiga Santander,LaLiga Santander,6.8,€5.750 p/w,30/6/2023,€700K - €2.1M,- - - -,33 (6),1,3,0.09,3.002.00,0.03,0.9,25%,0.24,0.06,4,0.12,1.26,2.103,63.05,57.17,91%,36,7,19%,11,0.33,28,0.84,3,1.5,72%,80,2.40,4.26,142,56%,35,0,1,0,12.6km,1,3.002
27014805,,Kasper Kusk - Danish,,DEN,30,"M (R), AM (RC)",AaB - 3F Superliga,3F Superliga,6.77,€5.500 p/w,31/12/2022,€210K - €650K,- - - -,21 (12),3,9,0.44,617.00,0.15,4.76,54%,1.99,1.07,3,0.15,1.94,817.0,39.72,34.57,87%,59,14,23%,40,1.94,22,1.07,0,1.31,77%,62,3.01,7.15,147,42%,17,0,0,0,13.5km,0,1.851
43055073,Wnt,Luca Garritano - Italian,,ITA,28,"M (C), AM (RLC)",Frosinone - Serie BKT,Serie BKT,6.87,€7.000 p/w,30/6/2024,€1M - €3M,- - - -,39,4,6,0.18,752.50,0.12,4.27,41%,0.96,0.39,3,0.09,1.50,1.605,47.99,42.07,88%,160,38,23%,60,1.79,51,1.52,0,1.29,74%,98,2.93,6.34,212,46%,56,0,1,0,13.1km,2,3.01
14025385,,Rodrigo Battaglia - Argentinian,,ARG,30,"DM, M (C)",Mallorca - LaLiga Santander,LaLiga Santander,6.73,€27.000 p/w,30/6/2023,€220K - €650K,- - - -,32 (5),0,8,0.31,-,-,0.73,11%,0.35,0.04,1,0.04,0.83,1.577,61.98,56.91,92%,18,2,11%,3,0.12,34,1.34,1,1.38,73%,124,4.87,6.05,154,81%,54,0,5,0,12.5km,0,2.29
