ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
12036015,Bright Addae,GHA,29,M (C),Bitonto,Serie D Girone H,7.43,1900.0,30/6/2022,23,1,0,0,2.070.00,0.04,0.0,0.07,0.61,0.04,4,0.17,0,460.0,20.0,13.52,0.68,0,0,0.0,0,0,0,0,0,1.78,0.72,0,0,0,0,,34,0,0,1,0.0,1,207
18103350,Charles Vanhoutte,BEL,23,M/AM (C),Cercle Brugge,Jupiler Pro League,6.86,1000.0,30/6/2023,35,7,6,0.19,401.29,0.22,6.4,0.32,2.11,0.67,4,0.13,1.31,1.52,48.7,41.59,0.85,46,11,0.23,21,0.67,47,1.51,0,1.15,0.77,114,3.65,7.79,243,0.47,52,0,3,0,13.6,2,2809
13158645,Sidy Sarr,SEN,25,M (C),Nîmes,Ligue 2 BKT,6.87,7750.0,30/6/2023,39 (1),4,5,0.13,844.00,0.11,2.81,0.39,0.88,0.35,2,0.05,1.01,2.455,65.45,57.05,0.87,27,7,0.25,4,0.11,46,1.23,0,1.01,0.68,149,3.97,4.99,187,0.8,70,0,7,1,12.5,0,3376
55045456,Vítor Gonçalves,POR,30,M (C),Nacional,Liga Portugal 2 SABSEG,6.83,1300.0,30/6/2023,39 (3),1,11,0.31,3.160.00,0.03,2.78,0.35,0.57,0.20,7,0.20,1.34,2.237,63.71,56.93,0.89,40,14,0.35,7,0.20,47,1.34,1,1.11,0.7,78,2.22,3.59,126,0.62,35,0,2,0,11.9,1,316
8430060,Yannick Cahuzac,FRA,37,"DM, M (C)",Lens,Ligue 1 Uber Eats,6.37,13500.0,30/6/2022,7 (19),0,2,0.17,0,0,0.07,1.0,0.08,0.08,1,0.08,1.41,490.0,40.68,35.62,0.88,125,24,0.19,15,1.25,25,2.08,0,1.74,0.72,58,4.82,6.73,81,0.72,40,0,3,2,12.9,0,1084
53151874,Mathias Kjølø,NOR,20,M/AM (C),PSV Eindhoven - Eredivisie,Keuken Kampioen Divisie,6.95,1000.0,30/6/2023,20 (3),2,8,0.47,763.50,0.12,0.88,0.47,0.88,0.41,2,0.12,1.77,1.13,66.6,59.76,0.9,22,6,0.27,8,0.47,14,0.83,0,1.41,0.75,47,2.77,4.24,72,0.65,34,0,2,0,12.0,1,1527
98009107,Sandro Wieser,LIE,29,DM,Vaduz,Brack.ch Challenge League,6.72,2100.0,30/6/2024,35,2,2,0.06,1.498.00,0.06,1.48,0.33,0.54,0.18,2,0.06,0.36,1.967,59.09,54.91,0.93,3,1,0.33,2,0.06,53,1.59,1,1.23,0.84,166,4.99,6.58,219,0.76,63,0,9,1,12.1,0,2996
78088642,Juan Manuel Sanabria,URU,22,M (C),Atlético San Luis,Liga MX,6.76,2600.0,30/6/2023,32 (2),4,0,0,725.50,0.12,0.0,0.19,0.50,0.09,3,0.09,0,680.0,21.09,14.2,0.67,0,0,0.0,0,0,0,0,0,1.92,0.84,0,0,0,0,,38,0,0,0,0.0,0,2902
53020697,Christian Landu-Landu,NOR,30,"D (C), DM, M (C)",Sandnes Ulf,OBOS-ligaen,6.77,800.0,31/12/2022,12,1,4,0.36,1.000.00,0.09,1.06,0.08,1.17,0.09,1,0.09,0.54,703.0,63.27,55.8,0.88,8,2,0.25,2,0.18,16,1.44,0,1.08,0.67,55,4.95,8.37,93,0.59,18,0,2,0,11.6,0,10
98029973,Olivier Custódio,SUI,27,"DM, M (C)",Lugano,Raiffeisen Super League,6.84,4800.0,30/6/2022,35 (3),0,6,0.18,0,0,1.45,0.31,0.49,0.15,3,0.09,1.20,2.043,62.93,57.84,0.92,20,3,0.15,5,0.15,31,0.95,0,1.29,0.71,68,2.09,3.57,116,0.59,45,0,8,0,12.0,1,2922
18096937,Sébastien Mavitidi Ito,BEL,26,"D (R), DM, M (R)",Melsele,Belgian Third Amateur Division A (Fla),7.28,170.0,30/6/2023,42 (1),1,0,0,3.830.00,0.02,0.0,0.12,0.40,0.05,4,0.09,0,860.0,20.21,14.19,0.7,0,0,0.0,0,0,0,0,0,1.93,0.98,0,0,0,0,,59,0,0,0,0.0,3,383
71080268,Anatoliy Nuriyev,AZE,26,M/AM (C),Kolos,FavBet Liha,6.85,1400.0,30/6/2024,33,1,10,0.33,2.750.00,0.03,2.65,0.36,0.92,0.33,8,0.26,1.11,1.9,62.18,55.44,0.89,28,7,0.25,8,0.26,37,1.21,0,0.98,0.71,85,2.78,4.29,131,0.65,45,0,5,1,12.6,1,275
42022933,Kenny Saief,USA,28,"WB (L), AM (LC)",Ashdod,Ligat Tel Aviv Stock Exchange,7.11,17500.0,30/6/2023,42 (2),10,6,0.15,357.90,0.25,10.75,0.36,2.11,0.75,1,0.03,1.53,1.667,41.92,36.24,0.86,126,29,0.23,79,1.99,54,1.36,0,1.31,0.81,196,4.93,8.45,336,0.58,43,0,2,0,12.9,5,3579
13106726,Edmond Akichi,CIV,32,"DM, M (C)",Nancy,Ligue 2 BKT,6.58,2600.0,30/6/2023,8 (30),1,0,0,1.255.00,0.07,2.78,0.26,1.65,0.43,0,0,1.00,892.0,63.97,59.24,0.93,10,1,0.1,3,0.22,21,1.51,0,1.15,0.94,29,2.08,3.94,55,0.53,17,0,6,1,12.7,0,1255
85058546,El Hadji Ba,FRA,29,M (C),Guingamp,Ligue 2 BKT,6.77,3700.0,30/6/2022,28 (5),0,3,0.12,0,0,2.49,0.36,1.14,0.41,2,0.08,1.10,1.646,66.85,60.23,0.9,17,3,0.17,10,0.41,24,0.97,0,1.06,0.68,66,2.68,3.94,97,0.68,42,0,2,1,12.5,0,2216
18108804,Lucas Prudhomme,LUX,22,M (C),Liège,Nationale 1,6.76,450.0,30/6/2022,25 (3),1,7,0.29,2.192.00,0.04,1.54,0.45,0.45,0.21,4,0.16,1.31,1.668,68.49,59.62,0.87,20,5,0.25,5,0.21,17,0.70,0,1.44,0.78,74,3.04,4.93,120,0.62,46,0,9,1,12.6,0,2192
15020308,Kenny Dougall,AUS,29,"DM, M (C)",Blackpool,Sky Bet Championship,6.9,4700.0,30/6/2023,45 (1),4,2,0.05,920.00,0.10,2.92,0.39,0.68,0.27,3,0.07,0.76,2.654,64.91,59.65,0.92,36,8,0.22,5,0.12,44,1.08,2,1.52,0.74,146,3.57,5.11,209,0.7,88,0,6,0,12.7,0,368
57147792,Adrian Şut,ROU,23,DM,FCSB,Casa Liga 1,6.79,1200.0,30/6/2024,16 (19),2,2,0.11,824.00,0.11,1.56,0.17,0.66,0.11,3,0.16,0.60,1.137,62.09,56.63,0.91,2,1,0.5,1,0.05,21,1.15,0,1.2,0.71,56,3.06,4.26,78,0.72,28,0,8,0,12.7,1,1648
69011012,Marko Basic,CRO,34,DM,Bellinzona,Promotion League,7.09,1100.0,30/6/2022,15,1,1,0.07,1.269.00,0.07,0.74,0.17,0.43,0.07,2,0.14,0.35,752.0,53.33,48.16,0.9,0,0,0.0,0,0,26,1.84,0,0.99,0.78,107,7.59,9.57,135,0.79,14,0,4,0,9.2,0,1269
22037043,Emil Martinov,BUL,30,DM,CSKA 1948,efbet League,6.91,500.0,30/6/2024,19 (5),1,3,0.16,1.688.00,0.05,1.37,0.2,0.80,0.16,1,0.05,0.64,1.184,63.13,57.58,0.91,26,8,0.3,6,0.32,21,1.12,0,1.97,0.9,50,2.67,3.79,71,0.7,38,0,3,0,12.5,1,1688
71104572,Serhiy Buletsa,UKR,23,M (C),Zorya,FavBet Liha,6.81,4000.0,30/6/2024,37 (1),2,3,0.11,1.223.50,0.07,2.12,0.35,0.85,0.29,5,0.18,1.18,1.817,66.83,60.47,0.9,27,6,0.22,15,0.55,37,1.36,2,1.18,0.78,59,2.17,3.53,96,0.61,30,0,2,0,12.9,3,2447
58097119,Vladislav Kamilov,RUS,26,M (C),FC Ufa,Tinkoff Russian Premier League,6.87,11000.0,30/6/2025,29 (3),1,3,0.12,2.270.00,0.04,1.62,0.4,0.59,0.24,2,0.08,0.91,1.616,64.07,58.8,0.92,28,6,0.21,8,0.32,25,0.99,1,1.51,0.76,68,2.70,3.89,98,0.69,31,0,3,0,12.3,0,227
72048236,Julian Gressel,GER,28,"WB (R), M (RC), AM (R)",DC United,Major League Soccer,7.07,10000.0,31/12/2025,39,1,0,0,3.510.00,0.03,0.0,0.46,1.90,0.87,3,0.08,0,780.0,20.0,13.79,0.69,0,0,0.0,0,0,0,0,0,1.64,0.94,0,0,0,0,,24,0,0,0,0.0,0,351
67287665,Álex Baena,ESP,20,AM (LC),Girona,LaLiga SmartBank,7.02,8250.0,30/6/2025,38,8,11,0.32,392.25,0.23,8.92,0.37,2.18,0.80,5,0.14,1.61,1.461,41.9,37.26,0.89,85,27,0.31,83,2.38,60,1.72,0,1.61,0.85,169,4.85,9.35,326,0.52,64,0,4,0,13.2,1,3138
58030999,Alexandr Zotov,RUS,31,"DM, M (C)",Yenisey Krasnoyarsk,Olimp-Russian Football Championship,6.82,6000.0,30/6/2024,41,8,7,0.18,443.75,0.20,3.51,0.51,1.04,0.53,2,0.05,0.81,2.638,66.88,61.43,0.92,44,12,0.27,6,0.15,46,1.17,1,1.19,0.8,88,2.23,4.13,163,0.54,39,0,3,0,12.4,0,355
61089678,Scott Robertson,SCO,20,M (C),Crewe,Sky Bet League One,6.98,1200.0,31/5/2023,42 (2),6,12,0.29,613.50,0.15,6.32,0.32,1.52,0.49,3,0.07,1.59,1.959,47.9,41.2,0.86,209,44,0.21,83,2.03,68,1.66,0,1.42,0.92,164,4.01,7.38,302,0.54,76,0,2,0,13.0,0,3681
82083268,Judah Garcia,TRI,22,AM (C),AEK - Super League Interwetten,Super League 2 Betsson Notios Omilos,6.93,525.0,30/6/2024,25 (2),5,5,0.23,385.40,0.23,2.28,0.39,1.45,0.56,3,0.14,1.31,1.018,47.55,41.57,0.87,89,20,0.22,46,2.15,28,1.31,0,0.75,0.84,93,4.34,7.80,167,0.56,22,0,0,1,13.1,2,1927
36017098,Andreas Samaris,GRE,32,"DM, M (C)",Fortuna Sittard,Eredivisie,7.12,2600.0,30/6/2024,25,2,17,0.78,977.00,0.09,2.78,0.33,1.11,0.37,7,0.32,1.29,1.403,64.62,57.9,0.9,16,5,0.31,4,0.18,28,1.29,0,1.2,0.79,78,3.59,5.11,111,0.7,60,0,5,1,12.0,2,1954
34000478,Jean-Pascal Fontaine,FRA,33,M (C),Le Havre,Ligue 2 BKT,6.66,9000.0,30/6/2022,12 (24),1,8,0.46,1.560.00,0.06,2.37,0.32,1.44,0.46,1,0.06,1.21,1.067,61.56,54.98,0.89,26,5,0.19,10,0.58,19,1.10,0,1.15,0.91,37,2.13,3.87,67,0.55,14,0,2,0,12.4,0,156
85138194,Youssef Maziz,MAR,23,AM (LC),Seraing,Jupiler Pro League,7.02,3900.0,30/6/2024,36,9,6,0.18,340.11,0.26,5.55,0.52,1.29,0.68,3,0.09,1.62,1.604,47.16,40.55,0.86,43,13,0.3,44,1.29,55,1.62,0,1.21,0.79,127,3.73,7.41,252,0.5,50,0,5,0,13.7,1,3061
14217543,Facundo Cáseres,ARG,21,M (C),Istra 1961,Hrvatski telekom Prva liga,7.01,575.0,31/12/2023,36 (2),5,10,0.29,616.80,0.15,2.76,0.46,1.14,0.53,10,0.29,1.25,2.34,68.29,61.28,0.9,29,9,0.31,8,0.23,39,1.14,1,1.23,0.79,103,3.01,4.23,145,0.71,75,0,4,0,12.2,4,3084
1509609,Alberto Noguera,ESP,33,M (C),Goa - -,0,7.21,3300.0,31/5/2022,14 (1),1,0,0,1.281.00,0.07,0.0,0.39,2.67,1.05,1,0.07,0,300.0,21.08,14.75,0.7,0,0,0.0,0,0,0,0,0,1.12,0.84,0,0,0,0,,16,0,0,0,0.0,1,1281
28058945,Adam Reach,ENG,29,"WB (L), M (LC), AM (R)",West Brom,Sky Bet Championship,6.8,23500.0,30/6/2024,41 (3),0,3,0.09,0,0,0.47,0.0,0.26,0.00,3,0.09,1.50,1.57,44.53,40.11,0.9,186,54,0.29,32,0.91,77,2.18,3,1.93,0.89,137,3.89,5.67,200,0.69,39,0,0,0,12.9,1,3173
12035943,Nwankwo Obiora,NGA,30,DM,Chaves,Liga Portugal 2 SABSEG,6.9,1200.0,30/6/2024,33 (4),4,6,0.19,702.50,0.13,1.42,0.4,0.48,0.19,4,0.13,0.74,1.896,60.73,56.66,0.93,5,1,0.2,2,0.06,44,1.41,0,1.09,0.64,205,6.57,7.98,249,0.82,55,0,8,0,11.7,2,281
62142788,Dejan Dražić,SRB,26,AM (RLC),Budapest Honvéd,OTP Bank Liga,7.05,1000.0,30/6/2022,37 (1),7,3,0.11,357.29,0.25,5.85,0.44,2.05,0.90,3,0.11,1.55,1.188,42.75,36.53,0.85,72,22,0.3,51,1.84,47,1.69,0,1.3,0.73,110,3.96,6.91,192,0.57,48,0,4,0,13.4,4,2501
57108726,Ovidiu Bic,ROU,28,M (C),Universitatea Craiova,Casa Liga 1,6.92,2000.0,30/6/2023,23 (23),5,6,0.20,532.00,0.17,5.62,0.42,1.76,0.74,6,0.20,1.52,1.526,51.63,44.8,0.87,44,6,0.13,37,1.25,43,1.45,0,1.02,0.81,112,3.79,6.97,206,0.54,19,0,0,0,12.9,0,266
37053575,Teun Bijleveld,NED,24,M/AM (C),FC Emmen,Keuken Kampioen Divisie,6.78,1000.0,30/6/2023,40,4,9,0.25,802.75,0.11,7.57,0.28,1.60,0.45,3,0.08,1.63,1.738,48.71,42.58,0.87,55,16,0.29,32,0.90,49,1.37,0,1.18,0.75,83,2.33,5.61,200,0.42,24,0,0,0,13.3,0,3211
24055163,Ante Palaversa,CRO,22,M (C),Kortrijk,Jupiler Pro League,7.17,17500.0,30/6/2023,36,3,7,0.20,1.059.33,0.08,2.3,0.33,0.76,0.25,9,0.25,1.33,2.258,63.95,55.85,0.87,35,11,0.31,4,0.11,47,1.33,3,1.78,0.88,108,3.06,4.98,176,0.61,27,0,1,0,12.4,3,3178
67044350,José Manuel Rueda,ESP,34,M (C),Olímpic de Xàtiva,Tercera División RFEF Grupo VI,7.05,3500.0,30/6/2023,12 (9),2,0,0,599.00,0.15,0.0,0.41,3.31,1.35,1,0.08,0,420.0,31.55,21.86,0.69,0,0,0.0,0,0,0,0,0,1.8,0.86,0,0,0,0,,14,0,0,0,0.0,0,1198
12000391,Trésor Mputu,COD,36,"AM (C), ST (C)",TP Mazembe,DR Congolese Premier Division,6.65,4400.0,30/6/2023,32 (4),9,0,0,331.67,0.27,0.0,0.47,2.89,1.36,11,0.33,0.03,740.0,22.31,13.09,0.59,2,0,0.0,0,0,1,0.03,0,0.93,0.61,1,0.03,0.12,4,0.25,31,0,0,0,0.5,0,2985
67196197,Miki Muñoz,ESP,27,"DM, M (C)",Burgos CF,LaLiga SmartBank,6.65,3000.0,30/6/2022,11 (21),0,0,0,0,0,0.15,0.0,0.35,0.00,1,0.09,1.30,752.0,65.2,59.83,0.92,10,3,0.3,2,0.17,15,1.30,1,1.47,0.85,37,3.21,4.77,55,0.67,15,0,0,0,12.7,0,1038
70056569,Gökhan Karadeniz,TUR,32,AM (C),Boluspor,TFF 1. Lig,6.82,5500.0,30/6/2023,18 (1),2,2,0.14,631.50,0.14,2.94,0.35,1.21,0.43,0,0,1.35,623.0,44.39,37.7,0.85,12,3,0.25,17,1.21,25,1.78,0,0.57,0.53,35,2.49,6.27,88,0.4,5,0,0,0,13.8,0,1263
24011818,Frano Mlinar,CRO,30,M (C),Istra 1961,Hrvatski telekom Prva liga,6.67,575.0,30/6/2024,29 (8),1,11,0.39,2.536.00,0.04,1.31,0.14,0.50,0.07,1,0.04,1.03,1.875,66.54,59.3,0.89,19,5,0.26,6,0.21,39,1.38,2,1.14,0.8,81,2.87,4.47,126,0.64,39,0,8,0,12.1,0,2536
58051737,Nikita Bocharov,RUS,29,AM (C),Tūran Türkistan,Priemjer Ligasy,7.3,7750.0,31/12/2022,12,2,0,0,540.00,0.17,0.0,0.44,2.08,0.92,1,0.08,0,240.0,20.0,13.42,0.67,0,0,0.0,0,0,0,0,0,0.5,1.0,0,0,0,0,,2,0,0,0,0.0,0,108
29192671,Luca Connell,IRL,21,M (C),Queen's Park,cinch League One,7.19,5250.0,30/6/2023,43,7,14,0.34,528.14,0.17,7.35,0.39,1.68,0.66,11,0.27,1.34,2.651,64.54,57.99,0.9,41,13,0.31,16,0.39,57,1.39,0,1.05,0.78,106,2.58,3.68,151,0.7,57,0,5,0,12.4,1,3697
57023833,Florin Purece,ROU,30,M/AM (C),Farul Constanţa,Casa Liga 1,6.79,1900.0,30/6/2023,40,5,9,0.25,638.80,0.14,5.96,0.21,1.86,0.39,4,0.11,1.52,1.684,47.45,39.93,0.84,65,16,0.24,33,0.93,48,1.35,0,1.24,0.79,122,3.44,7.50,266,0.46,34,0,0,0,13.5,0,3194
18089306,Siebe Horemans,BEL,23,"D (RC), WB (R), DM",Excelsior,Keuken Kampioen Divisie,6.87,1600.0,30/6/2025,37,0,10,0.28,0,0,2.84,0.11,0.76,0.08,7,0.20,0.42,1.986,56.05,53.0,0.95,17,1,0.05,9,0.25,54,1.52,0,0.93,0.8,240,6.77,9.20,326,0.74,30,0,0,0,11.3,1,3189
13104134,Daniel Ekedo,EQG,32,DM,Puente Genil,Tercera División RFEF Grupo X,7.4,1300.0,30/6/2023,43,4,0,0,967.50,0.09,0.0,0.11,0.42,0.05,6,0.14,0,860.0,20.0,13.86,0.69,0,0,0.0,0,0,0,0,0,2.05,0.79,0,0,0,0,,51,0,1,1,0.0,2,387
28059239,Josh Vela,ENG,28,M (C),Shrewsbury,Sky Bet League One,7.0,3700.0,30/6/2024,55,4,15,0.29,1.171.25,0.08,4.07,0.4,0.77,0.31,7,0.13,0.81,3.541,68.02,60.19,0.88,34,11,0.32,9,0.17,62,1.19,0,0.86,0.8,199,3.82,5.01,261,0.76,71,0,4,0,12.5,3,4685
28120038,Tommy Doyle,ENG,20,M (C),Cardiff,Sky Bet Championship,6.9,11750.0,30/6/2025,48 (3),5,20,0.44,822.60,0.11,5.62,0.38,1.23,0.46,9,0.20,1.01,2.921,63.92,57.59,0.9,55,13,0.23,16,0.35,51,1.12,0,1.58,0.81,111,2.43,3.44,157,0.71,94,0,5,0,12.3,2,4113
42029692,Dia Saba,ISR,29,"AM (C), ST (C)",Al-Nasr,ADNOC Pro League,7.1,29500.0,30/6/2024,33 (2),13,0,0,231.31,0.39,0.0,0.51,3.23,1.65,9,0.27,0,700.0,20.95,12.12,0.58,0,0,0.0,0,0,0,0,0,1.11,0.62,0,0,0,0,,45,0,0,0,0.0,1,3007
27013506,Mathias Gehrt,DEN,29,M/AM (C),Nykøbing FC,NordicBet Liga,7.09,1000.0,30/6/2022,33 (1),1,9,0.38,2.154.00,0.04,2.14,0.25,1.00,0.25,11,0.46,1.75,1.062,44.37,38.98,0.88,167,55,0.32,65,2.72,41,1.71,0,0.92,0.85,78,3.26,4.47,107,0.73,51,0,0,0,12.9,4,2154
62042154,Slavoljub Srnić,SRB,30,"M (C), AM (R)",Red Star,Linglong Tire SuperLiga,6.94,2500.0,30/6/2023,14 (32),5,1,0.05,333.80,0.27,3.19,0.47,1.62,0.75,5,0.27,1.78,848.0,45.73,40.55,0.89,109,20,0.18,25,1.35,26,1.40,0,1.56,1.0,46,2.48,5.72,106,0.43,23,0,0,0,12.8,0,1669
19262160,Talles,BRA,24,AM (LC),Rukh,FavBet Liha,7.0,850.0,30/6/2024,31,2,2,0.07,1.259.50,0.07,4.9,0.25,1.14,0.29,6,0.21,2.04,1.456,52.02,44.7,0.86,39,5,0.12,34,1.21,45,1.61,0,1.32,0.84,115,4.11,7.82,219,0.53,27,0,3,0,13.6,2,2519
28113832,Taylor Richards,ENG,21,AM (C),Birmingham,Sky Bet Championship,6.93,17500.0,30/6/2024,48 (1),7,8,0.19,537.43,0.17,7.96,0.37,1.63,0.60,6,0.14,1.20,2.017,48.25,40.36,0.84,49,12,0.24,52,1.24,70,1.67,0,0.89,0.73,161,3.85,7.49,313,0.51,37,0,1,0,13.9,1,3762
91121124,Patrick Pflücke,GER,25,AM (RLC),Roda JC Kerkrade,Keuken Kampioen Divisie,7.09,2000.0,30/6/2022,35,3,14,0.51,816.33,0.11,5.1,0.32,1.95,0.62,2,0.07,2.13,1.201,44.14,38.66,0.88,135,40,0.29,68,2.50,49,1.80,0,1.87,0.88,79,2.90,5.81,158,0.5,36,0,0,0,12.9,4,2449
25019970,Vlastimil Daníček,CZE,30,"DM, M (C)",1. FC Slovácko,Fortuna liga,7.2,600.0,30/6/2023,32,6,14,0.46,454.33,0.20,4.1,0.43,1.39,0.59,5,0.17,0.76,2.046,67.55,61.87,0.92,21,8,0.38,15,0.50,41,1.35,2,1.29,0.8,93,3.07,5.25,159,0.58,41,0,2,1,12.5,2,2726
57077186,Alexandru Creţu,ROU,30,"D (C), DM",Universitatea Craiova,Casa Liga 1,6.83,3100.0,30/6/2023,13 (2),1,0,0,1.188.00,0.08,0.02,0.33,0.23,0.08,0,0,0.23,708.0,53.64,48.18,0.9,0,0,0.0,2,0.15,31,2.35,0,0.98,0.93,144,10.91,13.48,178,0.81,14,0,3,1,10.6,0,1188
27093157,Oliver Abildgaard,DEN,25,DM,Rubin Kazan,Tinkoff Russian Premier League,7.09,18000.0,30/6/2024,31,7,5,0.17,380.29,0.24,4.45,0.52,1.62,0.85,3,0.10,0.78,1.914,64.71,57.78,0.89,22,8,0.36,3,0.10,47,1.59,3,1.69,0.78,130,4.40,6.02,178,0.73,56,0,3,1,12.6,4,2662
70089598,Hakan Barış,TUR,28,M (C),Manisa FK,TFF 1. Lig,6.73,4000.0,30/6/2023,9 (17),1,2,0.15,1.194.00,0.08,0.48,0.14,0.53,0.08,1,0.08,1.13,878.0,66.18,59.32,0.9,4,0,0.0,3,0.23,14,1.06,0,1.06,0.93,35,2.64,4.45,59,0.59,20,0,6,0,13.2,0,1194
55083387,Inácio Miguel,ANG,26,DM,Mafra,Liga Portugal 2 SABSEG,7.0,1200.0,30/6/2022,30,3,4,0.14,854.33,0.11,2.49,0.26,0.95,0.25,1,0.04,0.60,1.824,64.05,59.06,0.92,15,3,0.2,5,0.18,50,1.76,4,0.81,0.72,178,6.25,8.01,228,0.78,31,0,8,0,11.7,0,2563
43192537,Daniel Boloca,ROU,23,"DM, M (C)",Frosinone,Serie BKT,6.99,7000.0,30/6/2025,35 (2),0,3,0.09,0,0,0.57,0.4,0.30,0.12,4,0.12,1.02,2.179,65.35,57.67,0.88,31,10,0.32,5,0.15,34,1.02,1,1.32,0.67,126,3.78,5.19,173,0.73,49,0,5,0,12.0,1,3001
27066835,Jeppe Tverskov,DEN,29,"D (C), DM",OB,3F Superliga,6.99,3400.0,30/6/2023,33,2,1,0.03,1.439.50,0.06,1.56,0.32,0.59,0.19,3,0.09,0.34,1.831,57.24,52.42,0.92,7,7,1.0,0,0,78,2.44,4,0.75,0.69,284,8.88,11.32,362,0.78,27,0,1,1,11.1,2,2879
18100063,Jean Lazare,CIV,24,M/AM (C),Union Saint-Gilloise,Jupiler Pro League,6.75,5500.0,30/6/2023,20 (6),2,3,0.14,941.50,0.10,2.46,0.48,1.39,0.67,0,0,1.29,973.0,46.51,40.05,0.86,23,8,0.34,34,1.63,33,1.58,0,1.24,0.72,68,3.25,6.36,133,0.51,15,0,1,0,12.3,0,1883
27129144,Nicolas Madsen,DEN,22,"DM, M (C)",sc Heerenveen,Eredivisie,7.02,2300.0,30/6/2024,36 (1),3,10,0.28,1.071.67,0.08,1.52,0.35,0.56,0.20,1,0.03,0.84,2.233,62.51,57.86,0.93,29,6,0.2,5,0.14,44,1.23,0,1.34,0.75,156,4.37,6.16,220,0.71,45,0,7,0,12.3,3,3215
84154927,Mohamad Alshikh,SYR,21,AM (C),Chiasso,Promotion League,7.05,550.0,30/6/2022,12,1,1,0.08,1.080.00,0.08,1.07,0.28,1.50,0.42,1,0.08,1.50,826.0,68.83,62.08,0.9,7,3,0.42,1,0.08,12,1.00,1,0.75,0.69,34,2.83,4.25,51,0.67,14,0,0,0,12.7,0,108
5203667,Stephen Dobbie,SCO,39,AM (C),Fylde,Vanarama National League North,6.64,1000.0,30/6/2022,27 (1),10,0,0,234.50,0.38,1.64,0.56,2.69,1.50,3,0.12,0.38,697.0,26.75,18.12,0.68,6,3,0.5,5,0.19,4,0.15,0,0.73,0.86,22,0.84,1.96,51,0.43,19,0,0,0,2.8,1,2345
28000484,Alan Judge,IRL,33,AM (C),Colchester,Sky Bet League Two,6.97,2300.0,30/6/2023,54,6,20,0.45,673.83,0.13,6.68,0.37,1.69,0.62,11,0.24,2.05,2.32,51.64,44.5,0.86,124,37,0.29,55,1.22,73,1.63,0,1.0,0.78,123,2.74,6.70,301,0.41,57,0,3,0,13.9,0,4043
29158688,Melle Meulensteen,NED,22,"D (C), DM",RKC Waalwijk,Eredivisie,6.86,1400.0,30/6/2024,34,0,6,0.18,0,0,1.58,0.13,0.49,0.06,3,0.09,0.24,1.722,52.54,48.6,0.93,2,1,0.5,1,0.03,84,2.56,6,0.88,0.88,357,10.89,14.22,466,0.77,29,0,4,0,10.5,1,295
13175459,Moussa Bagayoko,MLI,24,M (C),Hapoel Kfar Saba,Liga Leumit,6.83,1900.0,31/5/2024,39 (2),1,7,0.20,3.188.00,0.03,1.33,0.26,0.54,0.14,2,0.06,1.21,2.426,68.49,61.91,0.9,40,11,0.27,17,0.48,41,1.16,2,1.75,0.78,93,2.63,3.90,138,0.67,54,0,4,0,12.5,1,3188
71086742,Oleksandr Pikhalyonok,UKR,25,M (C),Dnipro-1,FavBet Liha,7.28,1500.0,30/6/2025,35,6,6,0.18,498.67,0.18,5.3,0.38,1.44,0.54,9,0.27,0.93,2.369,71.26,63.29,0.89,30,16,0.53,13,0.39,43,1.29,0,0.81,0.61,60,1.80,2.92,97,0.62,27,0,0,0,11.9,3,2992
662970,Marin Ljubičić,CRO,33,"DM, M (C)",ŠKF Sereď,Fortuna Liga,7.05,475.0,30/6/2024,28 (1),4,5,0.20,562.50,0.16,1.79,0.4,0.80,0.32,4,0.16,0.56,1.556,62.24,57.4,0.92,28,3,0.1,6,0.24,38,1.52,2,1.76,0.73,117,4.68,5.92,148,0.79,26,0,3,0,12.3,4,225
29136230,Ryan Yates,ENG,24,M (C),Nottm Forest,Sky Bet Championship,6.91,7000.0,30/6/2023,51,4,3,0.06,1.140.00,0.08,7.06,0.31,1.20,0.38,5,0.10,0.71,3.186,62.88,56.19,0.89,47,13,0.27,2,0.04,58,1.14,1,1.44,0.66,198,3.91,5.49,278,0.71,67,1,7,0,12.6,0,456
2000028320,Alberto Moleiro,ESP,18,AM (LC),Las Palmas,LaLiga SmartBank,6.76,3700.0,30/6/2025,8 (25),2,3,0.24,563.00,0.16,1.9,0.52,1.84,0.96,3,0.24,1.60,657.0,52.51,46.76,0.89,34,9,0.26,18,1.44,18,1.44,0,0.88,0.69,41,3.28,5.04,63,0.65,12,0,1,0,11.9,1,1126
